,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
15,0.0,0.0,9.3222525e-06,0.0,0.0,0.0,0.0,0.0,0.0033215329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007980001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009996201,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037796309,0.020292917,0.0,0.0,0.12258842,-0.0009711911,0.0,-0.011745461,0.0,0.07672999,0.0,0.040581934,0.049174234,0.0,0.0,0.0,0.0,0.0,0.023658538,0.0,0.0,0.000267704,7.425395e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,-2.8620789e-05,0.0,0.0,0.0,0.0,0.0,0.0125452345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00093137217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015947772,0.0,0.0,0.0,0.0,0.0,0.0,-0.003945321,0.029844938,0.0,0.0,0.09764658,0.011503566,0.0,0.00092619675,0.0,-0.07242036,0.0,0.12578769,-0.036289748,0.0,0.0,0.0,0.0,0.0,-0.017220376,0.0,0.0,0.0014435129,-0.0017076193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,1.9917012e-05,0.0,0.0,0.0,0.0,0.0,-0.010932688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016510267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037490945,0.0,0.0,0.0,0.0,0.0,0.0,-0.012000589,-0.0708391,0.0,0.0,0.052324615,0.061112244,0.0,0.013534515,0.0,0.08382244,0.0,0.00250371,0.04036348,0.0,0.0,0.0,0.0,0.0,0.025247747,0.0,0.0,0.0021968712,-0.0009117072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.840588e-07,8.815272e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01609075,0.0,0.0,-0.006401538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0581488e-06,-1.5751742e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024006488,0.0,0.0,-0.008265584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3103888e-05,1.017537e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026031237,0.0,0.0,0.022513581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,1.4579785e-05,-4.529363e-05,0.0,0.02035694,0.06922352,0.0,-0.00078186876,0.00060321734,0.0,-0.017913107,0.0,-0.0036877145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010706244,-0.014657942,0.0,0.0,0.02044345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032959422,0.0,0.05637743,0.0,0.0,0.0,0.0,0.0029372799,0.011887451,0.026756153,0.04195518,-0.0001071521,0.0,0.0,0.0,0.0,0.00014099258,0.0,0.0,0.0,0.0,0.0018355949,0.0,0.0,0.0,0.0,-0.011825794,0.0,0.0010133194,0.00066780625,-0.0030570342,0.0,-0.037029542,0.007599656,-0.0700986,0.021310756,0.0,-0.085785784,-0.0015322837,0.0,-0.11524095,-0.00064822985,-0.057584785,-0.06578407,0.000664495,1.3976803e-05,0.00020108526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,-3.8369584e-05,-7.014618e-05,0.0,0.034438893,0.068404004,0.0,0.034208525,-0.0029105768,0.0,-0.0136309825,0.0,0.0022035618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00082750415,0.00095148565,0.0,0.0,0.019679537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00034704764,0.0,0.07084517,0.0,0.0,0.0,0.0,0.00320318,-0.054467753,-0.074012615,-0.049127094,-0.00031226635,0.0,0.0,0.0,0.0,0.00013478617,0.0,0.0,0.0,0.0,0.00061026606,0.0,0.0,0.0,0.0,0.037138227,0.0,0.0007447361,-0.0029556882,-0.009129181,0.0,0.20594215,-0.0140705025,0.15021525,0.017391488,0.0,0.050952114,-0.010883137,0.0,-0.034744453,-0.0010948845,-0.018063366,0.0077391337,-0.0048683938,0.0005840447,-0.0021723926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,7.811887e-06,1.4374882e-05,0.0,0.0009069363,0.16154948,0.0,0.0048511154,-0.0014379657,0.0,0.066953376,0.0,-0.0029460269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017337408,-0.009217967,0.0,0.0,0.044431925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009842712,0.0,0.015826663,0.0,0.0,0.0,0.0,-0.0023949745,0.01916257,0.022083564,0.013132422,0.0004775259,0.0,0.0,0.0,0.0,0.0005139938,0.0,0.0,0.0,0.0,-0.0022900037,0.0,0.0,0.0,0.0,0.0389662,0.0,0.0008625569,0.0048919474,0.008566308,0.0,-0.025292264,0.008143964,-0.03439887,0.04004994,0.0,0.01024599,-0.000105925414,0.0,0.009490668,-2.6414316e-05,0.014446202,-0.019793617,0.0032415555,-0.0002455782,0.0016019354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05564159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3723605e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024568122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07202389,0.028130945,0.07348533,-0.035617225,-0.025874019,0.0,-0.02092668,0.0,0.0078353165,0.0466187,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042146828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8142676e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019753415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053537674,-0.042547338,-0.054011248,0.0952288,-0.0064446456,0.0,-0.04224084,0.0,-0.043193582,-0.067017905,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03864271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001636334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00028611702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023277229,-0.07378129,-0.040592004,-0.058073778,-0.035124566,0.0,-0.04832126,0.0,-0.052745856,-0.034379717,0.0,0.0,0.0
27,0.009838697,0.0,0.0,0.0,0.30429476,0.0,0.0,0.0,0.23847494,0.0,0.3229584,0.0,0.29549608,0.0,0.0,0.0,0.0,0.0,0.9004139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015393214,-0.000116856565,-0.00012002296,0.0,0.0,0.004776698,0.021448934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.09247654,0.0,0.0,0.0,0.65880775,0.0,0.0,0.0,-0.07088231,0.0,0.20450817,0.0,-0.15789402,0.0,0.0,0.0,0.0,0.0,-0.1595629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025839565,0.023225099,0.023854107,0.0,0.0,0.02904024,0.05785215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,-0.026336672,0.0,0.0,0.0,0.21589258,0.0,0.0,0.0,0.14735137,0.0,-0.10501618,0.0,0.66299176,0.0,0.0,0.0,0.0,0.0,0.14708883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004221863,-0.004204968,-0.0043188557,0.0,0.0,-0.0118722655,-0.07663585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
